TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2025-11-20,2025-11-21,577,put,QQQ251121P00577000,1,1896,6043,2.88,2.9,2.92,2.89,,,,,,585.67
2025-11-20,2025-11-21,578,put,QQQ251121P00578000,1,4236,8842,3.14,3.16,3.18,3.08,,,,,,585.67
2025-11-20,2025-11-21,579,put,QQQ251121P00579000,1,5336,5983,3.41,3.435,3.46,3.4,,,,,,585.67
2025-11-20,2025-11-21,580,put,QQQ251121P00580000,1,56390,56154,3.68,3.71,3.74,3.71,,,,,,585.67
2025-11-20,2025-11-21,581,put,QQQ251121P00581000,1,11093,7101,4.01,4.03,4.05,3.99,,,,,,585.67
2025-11-20,2025-11-21,582,put,QQQ251121P00582000,1,7536,12812,4.33,4.35,4.37,4.31,,,,,,585.67
2025-11-20,2025-11-21,583,put,QQQ251121P00583000,1,3097,10375,4.67,4.695,4.72,4.83,,,,,,585.67
2025-11-20,2025-11-21,584,put,QQQ251121P00584000,1,2668,10105,5.04,5.065,5.09,5.05,,,,,,585.67
2025-11-20,2025-11-21,585,put,QQQ251121P00585000,1,26289,51767,5.41,5.445,5.48,5.46,,,,,,585.67
2025-11-20,2025-11-21,586,put,QQQ251121P00586000,1,3160,14349,5.85,5.875,5.9,5.8,,,,,,585.67
2025-11-20,2025-11-21,587,put,QQQ251121P00587000,1,2755,17676,6.29,6.32,6.35,6.26,,,,,,585.67
2025-11-20,2025-11-21,588,put,QQQ251121P00588000,1,6752,30064,6.77,6.8,6.83,6.73,,,,,,585.67
2025-11-20,2025-11-21,589,put,QQQ251121P00589000,1,4215,21992,7.28,7.31,7.34,7.3,,,,,,585.67
2025-11-20,2025-11-21,590,put,QQQ251121P00590000,1,51746,80351,7.76,7.83,7.9,7.84,,,,,,585.67
2025-11-20,2025-11-21,591,put,QQQ251121P00591000,1,2071,12568,8.34,8.42,8.5,8.57,,,,,,585.67
2025-11-20,2025-11-21,592,put,QQQ251121P00592000,1,3683,17701,8.93,9.02,9.11,9.12,,,,,,585.67
2025-11-20,2025-11-21,593,put,QQQ251121P00593000,1,5492,19501,9.56,9.68,9.8,9.72,,,,,,585.67
2025-11-20,2025-11-21,594,put,QQQ251121P00594000,1,4643,12937,10.24,10.35,10.46,10.33,,,,,,585.67
2025-11-20,2025-11-21,595,put,QQQ251121P00595000,1,35747,33668,10.95,11.105,11.26,11.03,,,,,,585.67
2025-11-20,2025-11-21,596,put,QQQ251121P00596000,1,34968,6822,11.7,11.825,11.95,11.86,,,,,,585.67
2025-11-20,2025-11-21,597,put,QQQ251121P00597000,1,15353,9849,12.49,12.64,12.79,12.5,,,,,,585.67
2025-11-20,2025-11-21,598,put,QQQ251121P00598000,1,6111,9937,13.31,13.43,13.55,13.41,,,,,,585.67
2025-11-20,2025-11-21,599,put,QQQ251121P00599000,1,7617,10712,14.11,14.27,14.43,14.74,,,,,,585.67
2025-11-20,2025-11-21,600,put,QQQ251121P00600000,1,76192,81773,14.96,15.16,15.36,15.02,,,,,,585.67
2025-11-20,2025-11-21,601,put,QQQ251121P00601000,1,10015,10553,15.71,15.975,16.24,15.85,,,,,,585.67
2025-11-20,2025-11-21,602,put,QQQ251121P00602000,1,5654,10669,16.81,16.98,17.15,16.84,,,,,,585.67
2025-11-20,2025-11-21,603,put,QQQ251121P00603000,1,2309,8708,17.74,17.925,18.11,17.91,,,,,,585.67
2025-11-20,2025-11-21,604,put,QQQ251121P00604000,1,5691,10127,18.68,18.865,19.05,19.0,,,,,,585.67
2025-11-20,2025-11-21,605,put,QQQ251121P00605000,1,21702,28830,19.69,19.87,20.05,19.99,,,,,,585.67
2025-11-20,2025-11-21,606,put,QQQ251121P00606000,1,6569,9723,20.68,20.855,21.03,20.39,,,,,,585.67
2025-11-20,2025-11-21,607,put,QQQ251121P00607000,1,3677,10135,21.68,21.845,22.01,21.84,,,,,,585.67
2025-11-20,2025-11-21,608,put,QQQ251121P00608000,1,5253,14180,22.68,22.84,23.0,22.84,,,,,,585.67
2025-11-20,2025-11-21,609,put,QQQ251121P00609000,1,3673,14205,22.94,23.485,24.03,23.5,,,,,,585.67
2025-11-20,2025-11-21,610,put,QQQ251121P00610000,1,23671,36914,24.15,24.635,25.12,24.86,,,,,,585.67
2025-11-20,2025-11-21,611,put,QQQ251121P00611000,1,4464,22895,24.86,25.68,26.5,26.25,,,,,,585.67
2025-11-20,2025-11-21,612,put,QQQ251121P00612000,1,19348,13821,25.22,26.165,27.11,27.18,,,,,,585.67
2025-11-20,2025-11-21,613,put,QQQ251121P00613000,1,2224,8403,26.5,27.75,29.0,27.8,,,,,,585.67
2025-11-20,2025-11-21,614,put,QQQ251121P00614000,1,3065,4053,26.97,28.565,30.16,29.25,,,,,,585.67
2025-11-20,2025-11-21,615,put,QQQ251121P00615000,1,21365,3940,27.94,29.08,30.22,29.96,,,,,,585.67
2025-11-20,2025-11-21,616,put,QQQ251121P00616000,1,2706,1867,28.94,30.855,32.77,30.18,,,,,,585.67
2025-11-20,2025-11-21,617,put,QQQ251121P00617000,1,4994,702,29.94,31.71,33.48,31.12,,,,,,585.67
2025-11-20,2025-11-21,618,put,QQQ251121P00618000,1,3788,633,30.94,32.82,34.7,28.88,,,,,,585.67
2025-11-20,2025-11-21,619,put,QQQ251121P00619000,1,2712,144,32.0,33.885,35.77,32.89,,,,,,585.67
2025-11-20,2025-12-31,553,call,QQQ251231C00553000,41,535,0,43.41,44.47,45.53,71.92,,,,,,585.67
2025-11-20,2025-12-31,554,call,QQQ251231C00554000,41,51,0,42.59,43.675,44.76,52.21,,,,,,585.67
2025-11-20,2025-12-31,555,call,QQQ251231C00555000,41,1304,14,41.84,42.875,43.91,42.68,,,,,,585.67
2025-11-20,2025-12-31,556,call,QQQ251231C00556000,41,76,0,41.04,42.12,43.2,50.41,,,,,,585.67
2025-11-20,2025-12-31,557,call,QQQ251231C00557000,41,776,2,40.32,41.35,42.38,56.43,,,,,,585.67
2025-11-20,2025-12-31,558,call,QQQ251231C00558000,41,56,2,39.52,40.595,41.67,61.03,,,,,,585.67
2025-11-20,2025-12-31,559,call,QQQ251231C00559000,41,298,0,38.78,39.845,40.91,60.31,,,,,,585.67
2025-11-20,2025-12-31,560,call,QQQ251231C00560000,41,1412,8,39.0,39.545,40.09,39.99,,,,,,585.67
2025-11-20,2025-12-31,561,call,QQQ251231C00561000,41,298,0,37.28,38.305,39.33,79.26,,,,,,585.67
2025-11-20,2025-12-31,562,call,QQQ251231C00562000,41,86,2,36.55,37.53,38.51,56.15,,,,,,585.67
2025-11-20,2025-12-31,563,call,QQQ251231C00563000,41,209,0,35.78,36.84,37.9,47.04,,,,,,585.67
2025-11-20,2025-12-31,564,call,QQQ251231C00564000,41,43,0,35.05,36.105,37.16,61.76,,,,,,585.67
2025-11-20,2025-12-31,565,call,QQQ251231C00565000,41,258,8,34.99,35.63,36.27,36.5,,,,,,585.67
2025-11-20,2025-12-31,566,call,QQQ251231C00566000,41,63,1,33.65,34.64,35.63,37.91,,,,,,585.67
2025-11-20,2025-12-31,567,call,QQQ251231C00567000,41,56,4,32.89,33.91,34.93,37.39,,,,,,585.67
2025-11-20,2025-12-31,568,call,QQQ251231C00568000,41,128,0,32.19,33.17,34.15,44.42,,,,,,585.67
2025-11-20,2025-12-31,569,call,QQQ251231C00569000,41,730,2,31.48,32.48,33.48,35.68,,,,,,585.67
2025-11-20,2025-12-31,570,call,QQQ251231C00570000,41,665,23,31.66,32.23,32.8,34.82,,,,,,585.67
2025-11-20,2025-12-31,571,call,QQQ251231C00571000,41,153,0,30.63,31.285,31.94,53.4,,,,,,585.67
2025-11-20,2025-12-31,572,call,QQQ251231C00572000,41,83,0,29.97,30.605,31.24,47.89,,,,,,585.67
2025-11-20,2025-12-31,573,call,QQQ251231C00573000,41,116,1,29.06,29.795,30.53,32.01,,,,,,585.67
2025-11-20,2025-12-31,574,call,QQQ251231C00574000,41,6,4,28.01,29.04,30.07,34.32,,,,,,585.67
2025-11-20,2025-12-31,575,call,QQQ251231C00575000,41,8766,8,28.3,28.74,29.18,29.17,,,,,,585.67
2025-11-20,2025-12-31,576,call,QQQ251231C00576000,41,2,0,26.94,27.83,28.72,49.43,,,,,,585.67
2025-11-20,2025-12-31,577,call,QQQ251231C00577000,41,5,0,27.12,27.31,27.5,44.72,,,,,,585.67
2025-11-20,2025-12-31,578,call,QQQ251231C00578000,41,16,2,26.46,26.65,26.84,27.02,,,,,,585.67
2025-11-20,2025-12-31,579,call,QQQ251231C00579000,41,2,0,25.81,26.0,26.19,42.59,,,,,,585.67
2025-11-20,2025-12-31,580,call,QQQ251231C00580000,41,3724,61,25.17,25.355,25.54,25.34,,,,,,585.67
2025-11-20,2025-12-31,581,call,QQQ251231C00581000,41,7,10,24.52,24.71,24.9,24.97,,,,,,585.67
2025-11-20,2025-12-31,582,call,QQQ251231C00582000,41,11,0,23.89,24.08,24.27,31.44,,,,,,585.67
2025-11-20,2025-12-31,583,call,QQQ251231C00583000,41,3,57,23.31,23.475,23.64,23.47,,,,,,585.67
2025-11-20,2025-12-31,584,call,QQQ251231C00584000,41,13,16,22.69,22.855,23.02,23.42,,,,,,585.67
2025-11-20,2025-12-31,585,call,QQQ251231C00585000,41,1484,50,22.08,22.215,22.35,22.1,,,,,,585.67
2025-11-20,2025-12-31,586,call,QQQ251231C00586000,41,15,67,21.44,21.605,21.77,21.65,,,,,,585.67
2025-11-20,2025-12-31,587,call,QQQ251231C00587000,41,15,41,20.88,21.025,21.17,21.38,,,,,,585.67
2025-11-20,2025-12-31,588,call,QQQ251231C00588000,41,40,173,20.29,20.435,20.58,20.49,,,,,,585.67
2025-11-20,2025-12-31,589,call,QQQ251231C00589000,41,114,68,19.7,19.85,20.0,20.24,,,,,,585.67
2025-11-20,2025-12-31,590,call,QQQ251231C00590000,41,1379,401,19.12,19.26,19.4,19.34,,,,,,585.67
2025-11-20,2025-12-31,591,call,QQQ251231C00591000,41,39,92,18.56,18.695,18.83,19.22,,,,,,585.67
2025-11-20,2025-12-31,592,call,QQQ251231C00592000,41,64,69,17.99,18.13,18.27,20.01,,,,,,585.67
2025-11-20,2025-12-31,593,call,QQQ251231C00593000,41,321,208,17.44,17.58,17.72,18.21,,,,,,585.67
2025-11-20,2025-12-31,594,call,QQQ251231C00594000,41,116,54,16.89,17.045,17.2,18.64,,,,,,585.67
2025-11-20,2025-12-31,595,call,QQQ251231C00595000,41,495,234,16.37,16.5,16.63,17.33,,,,,,585.67
2025-11-20,2025-12-31,596,call,QQQ251231C00596000,41,42,36,15.82,15.965,16.11,17.65,,,,,,585.67
2025-11-20,2025-12-31,597,call,QQQ251231C00597000,41,175,23,15.3,15.445,15.59,19.68,,,,,,585.67
2025-11-20,2025-12-31,598,call,QQQ251231C00598000,41,161,29,14.79,14.935,15.08,15.0,,,,,,585.67
2025-11-20,2025-12-31,599,call,QQQ251231C00599000,41,200,41,14.29,14.435,14.58,15.0,,,,,,585.67
2025-11-20,2025-12-31,600,call,QQQ251231C00600000,41,5439,1329,13.83,13.955,14.08,13.89,,,,,,585.67
2025-11-20,2025-12-31,601,call,QQQ251231C00601000,41,331,77,13.32,13.46,13.6,13.39,,,,,,585.67
2025-11-20,2025-12-31,602,call,QQQ251231C00602000,41,217,94,12.84,12.985,13.13,12.86,,,,,,585.67
2025-11-20,2025-12-31,603,call,QQQ251231C00603000,41,351,146,12.38,12.52,12.66,14.3,,,,,,585.67
2025-11-20,2025-12-31,604,call,QQQ251231C00604000,41,186,89,11.93,12.07,12.21,12.74,,,,,,585.67
2025-11-20,2025-12-31,605,call,QQQ251231C00605000,41,1102,307,11.51,11.635,11.76,12.13,,,,,,585.67
2025-11-20,2025-12-31,606,call,QQQ251231C00606000,41,329,2600,11.07,11.195,11.32,11.65,,,,,,585.67
2025-11-20,2025-12-31,607,call,QQQ251231C00607000,41,1534,32,10.65,10.775,10.9,12.72,,,,,,585.67
2025-11-20,2025-12-31,608,call,QQQ251231C00608000,41,457,183,10.23,10.355,10.48,10.54,,,,,,585.67
2025-11-20,2025-12-31,609,call,QQQ251231C00609000,41,271,27,9.82,9.945,10.07,10.43,,,,,,585.67
2025-11-20,2025-12-31,610,call,QQQ251231C00610000,41,2891,1975,9.43,9.55,9.67,9.62,,,,,,585.67
2025-11-20,2025-12-31,611,call,QQQ251231C00611000,41,281,176,9.04,9.16,9.28,9.2,,,,,,585.67
2025-11-20,2025-12-31,612,call,QQQ251231C00612000,41,633,99,8.64,8.77,8.9,9.35,,,,,,585.67
2025-11-20,2025-12-31,613,call,QQQ251231C00613000,41,1111,117,8.29,8.41,8.53,8.89,,,,,,585.67
2025-11-20,2025-12-31,614,call,QQQ251231C00614000,41,205,57,7.94,8.06,8.18,8.51,,,,,,585.67
2025-11-20,2025-12-31,615,call,QQQ251231C00615000,41,2991,1512,7.61,7.72,7.83,7.68,,,,,,585.67
2025-11-20,2025-12-31,616,call,QQQ251231C00616000,41,402,99,7.26,7.375,7.49,7.33,,,,,,585.67
2025-11-20,2025-12-31,617,call,QQQ251231C00617000,41,250,47,6.93,7.045,7.16,7.99,,,,,,585.67
2025-11-20,2025-12-31,618,call,QQQ251231C00618000,41,451,119,6.62,6.735,6.85,6.9,,,,,,585.67
2025-11-20,2025-12-31,619,call,QQQ251231C00619000,41,342,49,6.31,6.425,6.54,6.39,,,,,,585.67
2025-11-20,2025-12-31,553,put,QQQ251231P00553000,41,373,4,10.62,10.76,10.9,10.7,,,,,,585.67
2025-11-20,2025-12-31,554,put,QQQ251231P00554000,41,82,69,10.84,10.98,11.12,9.9,,,,,,585.67
2025-11-20,2025-12-31,555,put,QQQ251231P00555000,41,8030,5668,11.08,11.21,11.34,10.85,,,,,,585.67
2025-11-20,2025-12-31,556,put,QQQ251231P00556000,41,1030,3,11.28,11.425,11.57,10.94,,,,,,585.67
2025-11-20,2025-12-31,557,put,QQQ251231P00557000,41,405,38,11.51,11.655,11.8,10.42,,,,,,585.67
2025-11-20,2025-12-31,558,put,QQQ251231P00558000,41,443,53,11.75,11.895,12.04,11.71,,,,,,585.67
2025-11-20,2025-12-31,559,put,QQQ251231P00559000,41,113,19,11.98,12.13,12.28,11.95,,,,,,585.67
2025-11-20,2025-12-31,560,put,QQQ251231P00560000,41,3340,971,12.25,12.385,12.52,12.16,,,,,,585.67
2025-11-20,2025-12-31,561,put,QQQ251231P00561000,41,154,16,12.49,12.63,12.77,11.03,,,,,,585.67
2025-11-20,2025-12-31,562,put,QQQ251231P00562000,41,123,64,12.75,12.89,13.03,11.33,,,,,,585.67
2025-11-20,2025-12-31,563,put,QQQ251231P00563000,41,127,106,12.98,13.13,13.28,12.69,,,,,,585.67
2025-11-20,2025-12-31,564,put,QQQ251231P00564000,41,219,50,13.24,13.395,13.55,13.43,,,,,,585.67
2025-11-20,2025-12-31,565,put,QQQ251231P00565000,41,3980,993,13.54,13.675,13.81,13.75,,,,,,585.67
2025-11-20,2025-12-31,566,put,QQQ251231P00566000,41,279,31,13.81,13.95,14.09,12.47,,,,,,585.67
2025-11-20,2025-12-31,567,put,QQQ251231P00567000,41,87,40,14.06,14.205,14.35,12.52,,,,,,585.67
2025-11-20,2025-12-31,568,put,QQQ251231P00568000,41,112,76,14.37,14.51,14.65,14.59,,,,,,585.67
2025-11-20,2025-12-31,569,put,QQQ251231P00569000,41,190,43,14.63,14.785,14.94,14.76,,,,,,585.67
2025-11-20,2025-12-31,570,put,QQQ251231P00570000,41,15486,1632,14.92,15.075,15.23,15.09,,,,,,585.67
2025-11-20,2025-12-31,571,put,QQQ251231P00571000,41,243,13,15.22,15.38,15.54,12.37,,,,,,585.67
2025-11-20,2025-12-31,572,put,QQQ251231P00572000,41,398,12,15.52,15.68,15.84,13.99,,,,,,585.67
2025-11-20,2025-12-31,573,put,QQQ251231P00573000,41,103,44,15.83,15.99,16.15,14.68,,,,,,585.67
2025-11-20,2025-12-31,574,put,QQQ251231P00574000,41,165,4,16.15,16.31,16.47,14.16,,,,,,585.67
2025-11-20,2025-12-31,575,put,QQQ251231P00575000,41,5176,601,16.5,16.645,16.79,16.42,,,,,,585.67
2025-11-20,2025-12-31,576,put,QQQ251231P00576000,41,648,35,16.8,16.96,17.12,15.18,,,,,,585.67
2025-11-20,2025-12-31,577,put,QQQ251231P00577000,41,66,19,17.14,17.335,17.53,15.49,,,,,,585.67
2025-11-20,2025-12-31,578,put,QQQ251231P00578000,41,938,28,17.48,17.675,17.87,16.78,,,,,,585.67
2025-11-20,2025-12-31,579,put,QQQ251231P00579000,41,67,3,17.83,18.025,18.22,18.03,,,,,,585.67
2025-11-20,2025-12-31,580,put,QQQ251231P00580000,41,7133,2478,18.18,18.37,18.56,17.94,,,,,,585.67
2025-11-20,2025-12-31,581,put,QQQ251231P00581000,41,68,16,18.54,18.74,18.94,18.52,,,,,,585.67
2025-11-20,2025-12-31,582,put,QQQ251231P00582000,41,90,36,18.91,19.105,19.3,16.77,,,,,,585.67
2025-11-20,2025-12-31,583,put,QQQ251231P00583000,41,45,9,19.28,19.48,19.68,17.94,,,,,,585.67
2025-11-20,2025-12-31,584,put,QQQ251231P00584000,41,121,22,19.66,19.86,20.06,19.52,,,,,,585.67
2025-11-20,2025-12-31,585,put,QQQ251231P00585000,41,7214,402,20.05,20.25,20.45,20.62,,,,,,585.67
2025-11-20,2025-12-31,586,put,QQQ251231P00586000,41,115,47,20.44,20.64,20.84,21.0,,,,,,585.67
2025-11-20,2025-12-31,587,put,QQQ251231P00587000,41,182,26,20.85,21.05,21.25,21.26,,,,,,585.67
2025-11-20,2025-12-31,588,put,QQQ251231P00588000,41,212,31,21.26,21.46,21.66,19.41,,,,,,585.67
2025-11-20,2025-12-31,589,put,QQQ251231P00589000,41,112,101,21.67,21.875,22.08,21.7,,,,,,585.67
2025-11-20,2025-12-31,590,put,QQQ251231P00590000,41,7382,2671,22.09,22.235,22.38,22.4,,,,,,585.67
2025-11-20,2025-12-31,591,put,QQQ251231P00591000,41,108,40,22.53,22.73,22.93,19.56,,,,,,585.67
2025-11-20,2025-12-31,592,put,QQQ251231P00592000,41,114,35,22.96,23.17,23.38,22.61,,,,,,585.67
2025-11-20,2025-12-31,593,put,QQQ251231P00593000,41,126,125,23.41,23.615,23.82,19.59,,,,,,585.67
2025-11-20,2025-12-31,594,put,QQQ251231P00594000,41,77,9,23.87,24.07,24.27,24.1,,,,,,585.67
2025-11-20,2025-12-31,595,put,QQQ251231P00595000,41,5595,279,24.32,24.555,24.79,24.69,,,,,,585.67
2025-11-20,2025-12-31,596,put,QQQ251231P00596000,41,351,22,23.68,24.7,25.72,22.95,,,,,,585.67
2025-11-20,2025-12-31,597,put,QQQ251231P00597000,41,343,23,24.17,25.175,26.18,25.54,,,,,,585.67
2025-11-20,2025-12-31,598,put,QQQ251231P00598000,41,139,66,24.68,25.68,26.68,23.59,,,,,,585.67
2025-11-20,2025-12-31,599,put,QQQ251231P00599000,41,332,46,25.16,26.205,27.25,25.0,,,,,,585.67
2025-11-20,2025-12-31,600,put,QQQ251231P00600000,41,8598,1839,25.71,26.71,27.71,27.09,,,,,,585.67
2025-11-20,2025-12-31,601,put,QQQ251231P00601000,41,1033,29,26.22,27.235,28.25,27.0,,,,,,585.67
2025-11-20,2025-12-31,602,put,QQQ251231P00602000,41,487,66,26.72,27.745,28.77,26.2,,,,,,585.67
2025-11-20,2025-12-31,603,put,QQQ251231P00603000,41,869,84,27.23,28.245,29.26,28.0,,,,,,585.67
2025-11-20,2025-12-31,604,put,QQQ251231P00604000,41,427,10,27.78,28.845,29.91,26.23,,,,,,585.67
2025-11-20,2025-12-31,605,put,QQQ251231P00605000,41,1522,359,28.38,29.39,30.4,26.79,,,,,,585.67
2025-11-20,2025-12-31,606,put,QQQ251231P00606000,41,268,37,28.9,29.97,31.04,27.31,,,,,,585.67
2025-11-20,2025-12-31,607,put,QQQ251231P00607000,41,692,96,29.47,30.535,31.6,27.55,,,,,,585.67
2025-11-20,2025-12-31,608,put,QQQ251231P00608000,41,714,95,30.08,31.125,32.17,29.52,,,,,,585.67
2025-11-20,2025-12-31,609,put,QQQ251231P00609000,41,472,87,30.72,31.765,32.81,31.49,,,,,,585.67
2025-11-20,2025-12-31,610,put,QQQ251231P00610000,41,7360,391,31.26,32.32,33.38,33.0,,,,,,585.67
2025-11-20,2025-12-31,611,put,QQQ251231P00611000,41,685,99,31.9,32.965,34.03,23.2,,,,,,585.67
2025-11-20,2025-12-31,612,put,QQQ251231P00612000,41,283,134,32.52,33.605,34.69,30.43,,,,,,585.67
2025-11-20,2025-12-31,613,put,QQQ251231P00613000,41,265,43,33.53,34.265,35.0,31.5,,,,,,585.67
2025-11-20,2025-12-31,614,put,QQQ251231P00614000,41,338,57,33.78,34.85,35.92,31.98,,,,,,585.67
2025-11-20,2025-12-31,615,put,QQQ251231P00615000,41,5766,70,34.47,35.505,36.54,34.17,,,,,,585.67
2025-11-20,2025-12-31,616,put,QQQ251231P00616000,41,282,2,35.1,36.17,37.24,35.72,,,,,,585.67
2025-11-20,2025-12-31,617,put,QQQ251231P00617000,41,324,1,35.82,36.89,37.96,31.34,,,,,,585.67
2025-11-20,2025-12-31,618,put,QQQ251231P00618000,41,156,90,36.53,37.56,38.59,36.5,,,,,,585.67
2025-11-20,2025-12-31,619,put,QQQ251231P00619000,41,191,13,37.21,38.245,39.28,37.79,,,,,,585.67
